,Date,AwayTeam,HomeTeam,AwayFirst,AwaySecond,AwayThird,AwayFourth,AwayFinal,AwayML,HomeFirst,HomeSecond,HomeThird,HomeFourth,HomeFinal,HomeML,Spread,Favorite,TotalPoints
297,1205.0,Memphis,NewOrleans,17.0,27.0,30.0,20.0,110.0,155.0,21.0,25.0,23.0,25.0,108.0,-175.0,4,Home,196.5
298,1205.0,Portland,Chicago,29.0,36.0,21.0,26.0,112.0,155.0,32.0,25.0,30.0,23.0,110.0,-175.0,4,Home,212.5
299,1205.0,SanAntonio,Milwaukee,26.0,9.0,36.0,26.0,97.0,-240.0,24.0,24.0,25.0,23.0,96.0,200.0,6,Away,203
300,1205.0,Boston,Houston,17.0,31.0,35.0,23.0,106.0,190.0,26.0,32.0,19.0,30.0,107.0,-220.0,5.5,Home,218
301,1205.0,Charlotte,Dallas,23.0,25.0,27.0,34.0,109.0,-165.0,23.0,27.0,28.0,23.0,101.0,145.0,3.5,Away,193.5
302,1205.0,Utah,LALakers,26.0,31.0,32.0,18.0,107.0,-180.0,26.0,27.0,21.0,27.0,101.0,160.0,4,Away,198
303,1205.0,Indiana,GoldenState,27.0,23.0,33.0,23.0,106.0,1100.0,38.0,42.0,36.0,26.0,142.0,-2100.0,15,Home,224
304,1206.0,Orlando,Washington,25.0,40.0,31.0,28.0,124.0,130.0,24.0,28.0,29.0,35.0,116.0,-150.0,3,Home,200.5
305,1206.0,Chicago,Detroit,21.0,23.0,28.0,19.0,91.0,195.0,32.0,19.0,20.0,31.0,102.0,-230.0,5.5,Home,201.5
306,1206.0,NewYork,Miami,26.0,27.0,31.0,30.0,114.0,100.0,25.0,29.0,23.0,26.0,103.0,-120.0,1,Home,205.5
307,1206.0,Philadelphia,Memphis,20.0,23.0,34.0,14.0,91.0,250.0,28.0,19.0,29.0,20.0,96.0,-300.0,7,Home,194.5
308,1206.0,SanAntonio,Minnesota,19.0,24.0,29.0,33.0,105.0,-180.0,22.0,24.0,18.0,27.0,91.0,160.0,4,Away,205.5
309,1206.0,Phoenix,Utah,19.0,26.0,30.0,30.0,105.0,250.0,33.0,32.0,29.0,18.0,112.0,-300.0,7,Home,204
310,1207.0,Detroit,Charlotte,24.0,15.0,19.0,19.0,77.0,190.0,23.0,15.0,23.0,26.0,87.0,-220.0,5.5,Home,202.5
311,1207.0,Boston,Orlando,26.0,23.0,36.0,32.0,117.0,-115.0,27.0,23.0,23.0,14.0,87.0,-105.0,1,Away,195.5
312,1207.0,Denver,Brooklyn,23.0,29.0,27.0,32.0,111.0,-185.0,36.0,32.0,28.0,20.0,116.0,165.0,4.5,Away,221.5
313,1207.0,Miami,Atlanta,25.0,21.0,17.0,32.0,95.0,375.0,29.0,24.0,25.0,25.0,103.0,-450.0,9,Home,203.5
314,1207.0,LALakers,Houston,27.0,28.0,22.0,18.0,95.0,1000.0,43.0,24.0,39.0,28.0,134.0,-2000.0,13.5,Home,222.5
315,1207.0,Cleveland,NewYork,36.0,27.0,29.0,34.0,126.0,-380.0,26.0,22.0,17.0,29.0,94.0,320.0,8,Away,213.5
316,1207.0,Portland,Milwaukee,28.0,30.0,18.0,31.0,107.0,105.0,28.0,23.0,34.0,30.0,115.0,-125.0,1.5,Home,214.5
317,1207.0,Sacramento,Dallas,26.0,30.0,29.0,35.0,120.0,-150.0,23.0,29.0,12.0,25.0,89.0,130.0,3,Away,196
318,1207.0,Indiana,Phoenix,23.0,26.0,33.0,27.0,109.0,-170.0,22.0,31.0,27.0,14.0,94.0,150.0,4,Away,215
319,1207.0,GoldenState,LAClippers,37.0,25.0,29.0,24.0,115.0,-165.0,19.0,30.0,26.0,23.0,98.0,145.0,4,Away,224.5
320,1208.0,Denver,Washington,29.0,23.0,21.0,12.0,85.0,195.0,18.0,29.0,28.0,17.0,92.0,-230.0,5.5,Home,217.5
321,1208.0,Minnesota,Toronto,32.0,27.0,30.0,21.0,110.0,400.0,22.0,37.0,29.0,36.0,124.0,-500.0,9.5,Home,214
322,1208.0,Portland,Memphis,22.0,28.0,19.0,17.0,86.0,-130.0,14.0,29.0,18.0,27.0,88.0,110.0,2.5,Away,206.5
323,1208.0,Philadelphia,NewOrleans,26.0,26.0,19.0,28.0,99.0,205.0,31.0,26.0,12.0,19.0,88.0,-245.0,6,Home,205
324,1208.0,GoldenState,Utah,35.0,30.0,17.0,24.0,106.0,-800.0,17.0,29.0,24.0,29.0,99.0,550.0,11,Away,208
325,1208.0,SanAntonio,Chicago,17.0,15.0,31.0,28.0,91.0,-160.0,21.0,24.0,27.0,23.0,95.0,140.0,3.5,Away,200.5
326,1209.0,Orlando,Charlotte,21.0,25.0,24.0,18.0,88.0,240.0,20.0,32.0,39.0,18.0,109.0,-280.0,6.5,Home,203.5
327,1209.0,Miami,Cleveland,27.0,19.0,23.0,15.0,84.0,600.0,31.0,26.0,30.0,27.0,114.0,-900.0,12,Home,208
328,1209.0,Toronto,Boston,25.0,17.0,33.0,26.0,101.0,120.0,28.0,22.0,18.0,26.0,94.0,-140.0,2.5,Home,207.5
329,1209.0,Atlanta,Milwaukee,23.0,21.0,40.0,30.0,114.0,135.0,30.0,34.0,28.0,18.0,110.0,-155.0,3,Home,205.5
330,1209.0,Detroit,Minnesota,25.0,24.0,33.0,35.0,117.0,-155.0,20.0,23.0,25.0,22.0,90.0,135.0,3,Away,202.5
331,1209.0,Houston,OklahomaCity,25.0,30.0,31.0,16.0,102.0,-120.0,23.0,26.0,28.0,22.0,99.0,100.0,1,Away,224
332,1209.0,Indiana,Dallas,27.0,25.0,25.0,26.0,103.0,-165.0,25.0,29.0,31.0,26.0,111.0,145.0,3.5,Away,199.5
333,1209.0,NewYork,Sacramento,30.0,24.0,24.0,25.0,103.0,190.0,32.0,21.0,24.0,23.0,100.0,-220.0,5.5,Home,210
334,1209.0,Phoenix,LALakers,32.0,30.0,27.0,30.0,119.0,105.0,26.0,26.0,28.0,35.0,115.0,-125.0,1.5,Home,221.5
335,1210.0,Denver,Orlando,32.0,33.0,27.0,29.0,121.0,-125.0,29.0,29.0,37.0,18.0,113.0,105.0,2,Away,205.5
336,1210.0,Milwaukee,Washington,32.0,20.0,25.0,28.0,105.0,160.0,23.0,29.0,25.0,33.0,110.0,-180.0,4.5,Home,209.5
337,1210.0,Charlotte,Cleveland,26.0,26.0,29.0,24.0,105.0,285.0,36.0,31.0,25.0,24.0,116.0,-350.0,8,Home,214.5
338,1210.0,Dallas,Houston,27.0,22.0,20.0,18.0,87.0,700.0,36.0,24.0,26.0,23.0,109.0,-1000.0,12,Home,208
339,1210.0,Miami,Chicago,27.0,28.0,20.0,25.0,100.0,380.0,29.0,26.0,28.0,22.0,105.0,-475.0,9.5,Home,201
340,1210.0,GoldenState,Memphis,16.0,22.0,27.0,24.0,89.0,-1300.0,31.0,30.0,26.0,23.0,110.0,800.0,13,Away,211.5
341,1210.0,Brooklyn,SanAntonio,26.0,26.0,18.0,31.0,101.0,1050.0,41.0,26.0,36.0,27.0,130.0,-2650.0,16,Home,211.5
342,1210.0,Sacramento,Utah,25.0,25.0,26.0,8.0,84.0,210.0,29.0,23.0,26.0,26.0,104.0,-260.0,6,Home,196.5
343,1210.0,NewOrleans,LAClippers,31.0,24.0,25.0,25.0,105.0,1000.0,35.0,26.0,37.0,35.0,133.0,-2000.0,15.5,Home,200
344,1211.0,Philadelphia,Detroit,32.0,26.0,22.0,17.0,97.0,700.0,12.0,23.0,29.0,15.0,79.0,-1000.0,12,Home,198
345,1211.0,Boston,OklahomaCity,24.0,19.0,28.0,25.0,96.0,135.0,21.0,18.0,28.0,32.0,99.0,-155.0,3,Home,207.5
346,1211.0,GoldenState,Minnesota,30.0,30.0,18.0,38.0,116.0,-520.0,27.0,31.0,30.0,20.0,108.0,400.0,10,Away,226.5
347,1211.0,NewOrleans,Phoenix,25.0,26.0,25.0,34.0,120.0,105.0,31.0,27.0,24.0,28.0,119.0,-125.0,2,Home,216
348,1211.0,NewYork,LALakers,32.0,25.0,27.0,34.0,118.0,-140.0,30.0,26.0,19.0,37.0,112.0,120.0,2.5,Away,217
349,1212.0,Milwaukee,Toronto,23.0,26.0,33.0,18.0,100.0,300.0,33.0,36.0,23.0,30.0,122.0,-360.0,8,Home,213
350,1212.0,Washington,Miami,29.0,24.0,29.0,19.0,101.0,-115.0,28.0,31.0,22.0,31.0,112.0,-105.0,1,Away,208.5
351,1212.0,Brooklyn,Houston,24.0,19.0,42.0,33.0,118.0,750.0,29.0,24.0,37.0,32.0,122.0,-1200.0,13.5,Home,229.5
352,1212.0,Denver,Dallas,19.0,24.0,24.0,25.0,92.0,-155.0,27.0,38.0,27.0,20.0,112.0,135.0,3,Away,203.5
353,1212.0,LALakers,Sacramento,24.0,34.0,13.0,21.0,92.0,330.0,31.0,18.0,39.0,28.0,116.0,-400.0,8.5,Home,217
354,1212.0,Portland,LAClippers,27.0,33.0,26.0,34.0,120.0,425.0,38.0,18.0,33.0,32.0,121.0,-550.0,10,Home,219
355,1213.0,Memphis,Cleveland,20.0,23.0,15.0,28.0,86.0,900.0,32.0,26.0,15.0,30.0,103.0,-1600.0,14.5,Home,201
356,1213.0,Orlando,Atlanta,35.0,37.0,27.0,32.0,131.0,320.0,34.0,28.0,34.0,24.0,120.0,-380.0,8.5,Home,201.5
357,1213.0,Minnesota,Chicago,22.0,30.0,26.0,21.0,99.0,190.0,38.0,18.0,19.0,19.0,94.0,-220.0,5.5,Home,207.5
358,1213.0,GoldenState,NewOrleans,29.0,29.0,37.0,18.0,113.0,-800.0,35.0,30.0,29.0,15.0,109.0,550.0,11.5,Away,225.5
359,1213.0,NewYork,Phoenix,25.0,21.0,27.0,28.0,111.0,-135.0,31.0,23.0,31.0,16.0,113.0,115.0,2,Away,218.5
360,1213.0,OklahomaCity,Portland,31.0,21.0,19.0,24.0,95.0,125.0,32.0,36.0,24.0,22.0,114.0,-145.0,2.5,Home,219
361,1214.0,Indiana,Miami,21.0,31.0,27.0,10.0,89.0,-115.0,20.0,33.0,25.0,17.0,95.0,-105.0,1,Away,203.5
362,1214.0,Toronto,Philadelphia,22.0,38.0,32.0,31.0,123.0,-380.0,25.0,29.0,20.0,40.0,114.0,320.0,8,Away,205
363,1214.0,LAClippers,Orlando,30.0,30.0,27.0,26.0,113.0,-420.0,25.0,26.0,36.0,21.0,108.0,350.0,8.5,Away,210.5
364,1214.0,Charlotte,Washington,30.0,24.0,23.0,29.0,106.0,-130.0,26.0,23.0,38.0,22.0,109.0,110.0,2,Away,211.5
365,1214.0,LALakers,Brooklyn,30.0,13.0,33.0,21.0,97.0,-115.0,27.0,25.0,23.0,32.0,107.0,-105.0,1,Away,228.5
366,1214.0,Cleveland,Memphis,16.0,20.0,17.0,32.0,85.0,260.0,28.0,19.0,27.0,19.0,93.0,-310.0,7,Home,190
367,1214.0,Sacramento,Houston,25.0,18.0,24.0,31.0,98.0,800.0,36.0,28.0,38.0,30.0,132.0,-1400.0,13.5,Home,213
368,1214.0,Detroit,Dallas,17.0,26.0,17.0,35.0,95.0,-220.0,20.0,23.0,21.0,21.0,85.0,190.0,5,Away,190.5
369,1214.0,OklahomaCity,Utah,21.0,20.0,27.0,21.0,89.0,280.0,26.0,29.0,25.0,29.0,109.0,-340.0,7.5,Home,199
370,1214.0,Boston,SanAntonio,23.0,24.0,26.0,28.0,101.0,220.0,32.0,24.0,21.0,31.0,108.0,-260.0,6,Home,196
371,1215.0,Indiana,NewOrleans,20.0,30.0,24.0,21.0,95.0,139.0,24.0,22.0,25.0,31.0,102.0,-159.0,3,Home,208.5
372,1215.0,SanAntonio,Phoenix,23.0,28.0,23.0,33.0,107.0,-355.0,20.0,23.0,28.0,21.0,92.0,290.0,8,Away,211.5
373,1215.0,Portland,Denver,28.0,28.0,29.0,35.0,120.0,125.0,38.0,36.0,26.0,32.0,132.0,-145.0,2.5,Home,221.5
374,1215.0,NewYork,GoldenState,25.0,20.0,21.0,24.0,90.0,1700.0,32.0,27.0,29.0,15.0,103.0,-5500.0,17.5,Home,222
375,1216.0,Brooklyn,Orlando,28.0,24.0,30.0,29.0,111.0,240.0,25.0,28.0,30.0,35.0,118.0,-280.0,6.5,Home,217.5
376,1216.0,Detroit,Washington,27.0,27.0,23.0,31.0,108.0,-120.0,27.0,38.0,30.0,27.0,122.0,100.0,1.5,Away,205
377,1216.0,Atlanta,Toronto,35.0,34.0,26.0,30.0,125.0,245.0,27.0,25.0,30.0,39.0,121.0,-290.0,7,Home,214
378,1216.0,Charlotte,Boston,22.0,28.0,19.0,19.0,88.0,210.0,23.0,18.0,28.0,27.0,96.0,-250.0,6,Home,207.5
379,1216.0,Milwaukee,Chicago,34.0,22.0,18.0,21.0,95.0,190.0,15.0,22.0,15.0,17.0,69.0,-220.0,5.5,Home,204
380,1216.0,Sacramento,Memphis,24.0,28.0,24.0,20.0,96.0,180.0,19.0,23.0,23.0,27.0,92.0,-210.0,5,Home,193
381,1216.0,NewOrleans,Houston,24.0,26.0,29.0,21.0,100.0,600.0,35.0,37.0,25.0,25.0,122.0,-900.0,12,Home,224.5
382,1216.0,LALakers,Philadelphia,30.0,23.0,21.0,26.0,100.0,100.0,18.0,22.0,24.0,25.0,89.0,-120.0,1,Home,211
383,1216.0,LAClippers,Miami,31.0,29.0,19.0,23.0,102.0,-400.0,27.0,19.0,23.0,29.0,98.0,330.0,8,Away,206.5
384,1216.0,Dallas,Utah,29.0,29.0,19.0,23.0,100.0,550.0,33.0,31.0,26.0,13.0,103.0,-800.0,11,Home,185.5
385,1217.0,Phoenix,OklahomaCity,20.0,19.0,30.0,32.0,101.0,240.0,30.0,24.0,35.0,25.0,114.0,-280.0,6.5,Home,215.5
386,1217.0,Indiana,Detroit,27.0,28.0,28.0,22.0,105.0,170.0,26.0,18.0,25.0,21.0,90.0,-190.0,4.5,Home,200.5
387,1217.0,LALakers,Cleveland,31.0,28.0,24.0,25.0,108.0,1400.0,26.0,36.0,27.0,30.0,119.0,-4000.0,15.5,Home,219.5
388,1217.0,Charlotte,Atlanta,22.0,31.0,27.0,27.0,107.0,120.0,22.0,20.0,32.0,25.0,99.0,-140.0,2.5,Home,208.5
389,1217.0,Houston,Minnesota,28.0,16.0,23.0,28.0,111.0,-140.0,24.0,33.0,23.0,15.0,109.0,120.0,2.5,Away,221
390,1217.0,NewYork,Denver,22.0,32.0,26.0,34.0,114.0,150.0,33.0,29.0,34.0,31.0,127.0,-170.0,4,Home,215
391,1217.0,Portland,GoldenState,21.0,24.0,27.0,18.0,90.0,900.0,39.0,31.0,38.0,27.0,135.0,-1600.0,14,Home,234
392,1218.0,LAClippers,Washington,27.0,28.0,32.0,23.0,110.0,-215.0,28.0,24.0,33.0,32.0,117.0,185.0,5.5,Away,213
393,1218.0,Brooklyn,Philadelphia,32.0,25.0,29.0,21.0,107.0,100.0,30.0,24.0,29.0,25.0,108.0,-120.0,1,Home,216
394,1218.0,Boston,Miami,37.0,21.0,19.0,28.0,105.0,-170.0,19.0,22.0,30.0,24.0,95.0,150.0,4,Away,202.5
395,1218.0,Toronto,Orlando,23.0,32.0,29.0,25.0,109.0,-230.0,30.0,21.0,13.0,15.0,79.0,190.0,5.5,Away,212
396,1218.0,Utah,Memphis,18.0,16.0,27.0,21.0,82.0,-115.0,18.0,17.0,23.0,15.0,73.0,-105.0,1,Away,185.5
397,1218.0,NewOrleans,SanAntonio,26.0,23.0,22.0,29.0,100.0,600.0,30.0,31.0,31.0,21.0,113.0,-900.0,12,Home,208
398,1219.0,Washington,Indiana,36.0,21.0,22.0,26.0,105.0,175.0,29.0,28.0,31.0,19.0,107.0,-205.0,5,Home,211
399,1219.0,Atlanta,OklahomaCity,22.0,26.0,33.0,29.0,110.0,135.0,16.0,37.0,25.0,30.0,108.0,-155.0,3,Home,211.5
400,1219.0,Detroit,Chicago,19.0,15.0,29.0,19.0,82.0,115.0,35.0,34.0,28.0,16.0,113.0,-135.0,2,Home,196.5
401,1219.0,Phoenix,Minnesota,23.0,31.0,33.0,21.0,108.0,210.0,29.0,33.0,29.0,24.0,115.0,-260.0,6,Home,212.5
402,1219.0,Dallas,Denver,31.0,27.0,27.0,22.0,107.0,300.0,28.0,32.0,33.0,24.0,117.0,-365.0,8,Home,207.5
403,1220.0,NewOrleans,Philadelphia,15.0,42.0,27.0,24.0,108.0,-155.0,23.0,21.0,25.0,24.0,93.0,135.0,3.5,Away,205.5
404,1220.0,LALakers,Charlotte,41.0,32.0,23.0,17.0,113.0,375.0,35.0,24.0,35.0,23.0,117.0,-450.0,9,Home,212.5
405,1220.0,Brooklyn,Toronto,23.0,23.0,26.0,32.0,104.0,1100.0,29.0,35.0,27.0,25.0,116.0,-2500.0,15.5,Home,224
406,1220.0,Orlando,Miami,27.0,30.0,28.0,24.0,136.0,145.0,28.0,36.0,25.0,20.0,130.0,-165.0,3.5,Home,199.5
407,1220.0,Indiana,NewYork,24.0,35.0,28.0,24.0,111.0,170.0,20.0,34.0,30.0,34.0,118.0,-190.0,4.5,Home,210.5
408,1220.0,Boston,Memphis,15.0,16.0,31.0,35.0,112.0,-130.0,22.0,23.0,26.0,26.0,109.0,110.0,2,Away,194.5
409,1220.0,Cleveland,Milwaukee,35.0,22.0,27.0,16.0,114.0,-160.0,27.0,26.0,25.0,22.0,108.0,140.0,3.5,Away,212
410,1220.0,Portland,Sacramento,35.0,37.0,27.0,22.0,121.0,-115.0,27.0,33.0,33.0,33.0,126.0,-105.0,1,Away,217.5
411,1220.0,Denver,LAClippers,26.0,27.0,19.0,30.0,102.0,300.0,36.0,32.0,27.0,24.0,119.0,-360.0,8,Home,218
412,1220.0,Utah,GoldenState,15.0,18.0,21.0,20.0,74.0,750.0,19.0,36.0,27.0,22.0,104.0,-1200.0,12.5,Home,210.5
413,1221.0,Milwaukee,Cleveland,22.0,32.0,23.0,25.0,102.0,255.0,31.0,28.0,33.0,21.0,113.0,-320.0,7,Home,207.5
414,1221.0,Memphis,Detroit,29.0,24.0,26.0,19.0,98.0,215.0,19.0,25.0,19.0,23.0,86.0,-265.0,6,Home,189
415,1221.0,Minnesota,Atlanta,28.0,21.0,18.0,25.0,92.0,155.0,26.0,18.0,25.0,15.0,84.0,-175.0,4,Home,216
416,1221.0,Washington,Chicago,22.0,33.0,22.0,30.0,107.0,160.0,33.0,23.0,21.0,20.0,97.0,-180.0,4,Home,209.5
417,1221.0,OklahomaCity,NewOrleans,34.0,29.0,24.0,34.0,121.0,-125.0,28.0,30.0,26.0,26.0,110.0,105.0,1.5,Away,209
418,1221.0,Houston,Phoenix,30.0,31.0,30.0,34.0,125.0,-245.0,26.0,29.0,29.0,27.0,111.0,205.0,6,Away,228
419,1221.0,Sacramento,Utah,17.0,21.0,24.0,32.0,94.0,295.0,24.0,24.0,25.0,20.0,93.0,-360.0,8,Home,194
420,1221.0,Dallas,Portland,30.0,32.0,19.0,15.0,96.0,205.0,20.0,18.0,33.0,24.0,95.0,-245.0,6,Home,210
421,1222.0,Orlando,NewYork,19.0,28.0,25.0,23.0,95.0,160.0,27.0,30.0,24.0,25.0,106.0,-180.0,4,Home,211
422,1222.0,LALakers,Miami,25.0,35.0,20.0,27.0,107.0,210.0,17.0,36.0,29.0,33.0,115.0,-250.0,6,Home,211.5
423,1222.0,GoldenState,Brooklyn,33.0,16.0,39.0,29.0,117.0,-1600.0,34.0,31.0,19.0,17.0,101.0,900.0,13,Away,231
424,1222.0,Boston,Indiana,22.0,29.0,26.0,32.0,109.0,-120.0,31.0,9.0,27.0,35.0,102.0,100.0,1,Away,209.5
425,1222.0,SanAntonio,LAClippers,22.0,23.0,28.0,28.0,101.0,-155.0,27.0,30.0,24.0,25.0,106.0,135.0,2.5,Away,205.5
426,1223.0,Chicago,Charlotte,26.0,14.0,27.0,24.0,91.0,160.0,22.0,26.0,27.0,28.0,103.0,-180.0,4,Home,205
427,1223.0,LALakers,Orlando,14.0,26.0,29.0,21.0,90.0,180.0,30.0,27.0,29.0,23.0,109.0,-210.0,4.5,Home,209.5
428,1223.0,GoldenState,Detroit,33.0,24.0,31.0,31.0,119.0,-345.0,32.0,27.0,25.0,29.0,113.0,280.0,7.5,Away,214.5
429,1223.0,Brooklyn,Cleveland,15.0,25.0,17.0,42.0,99.0,1400.0,29.0,37.0,32.0,21.0,119.0,-4000.0,16.5,Home,225.5
430,1223.0,OklahomaCity,Boston,25.0,33.0,30.0,29.0,117.0,190.0,28.0,26.0,25.0,33.0,112.0,-230.0,5.5,Home,211.5
431,1223.0,Washington,Milwaukee,29.0,29.0,20.0,18.0,96.0,130.0,37.0,36.0,27.0,23.0,123.0,-150.0,3,Home,214.5
432,1223.0,Miami,NewOrleans,28.0,21.0,19.0,19.0,87.0,165.0,25.0,19.0,20.0,27.0,91.0,-185.0,4.5,Home,206
433,1223.0,Houston,Memphis,31.0,18.0,26.0,34.0,109.0,-160.0,25.0,29.0,23.0,38.0,115.0,140.0,3.5,Away,205.5
434,1223.0,Sacramento,Minnesota,25.0,26.0,27.0,31.0,109.0,175.0,26.0,29.0,30.0,20.0,105.0,-205.0,4.5,Home,206.5
435,1223.0,Philadelphia,Phoenix,31.0,35.0,19.0,31.0,116.0,210.0,24.0,29.0,28.0,42.0,123.0,-260.0,6,Home,213
436,1223.0,Atlanta,Denver,29.0,22.0,31.0,27.0,109.0,210.0,29.0,26.0,27.0,26.0,108.0,-260.0,6,Home,217
437,1223.0,SanAntonio,Portland,27.0,30.0,30.0,23.0,110.0,-125.0,27.0,18.0,27.0,18.0,90.0,105.0,2,Away,211.5
438,1223.0,Dallas,LAClippers,21.0,29.0,18.0,22.0,90.0,150.0,24.0,27.0,21.0,16.0,88.0,-170.0,3.5,Home,195
439,1225.0,Boston,NewYork,22.0,34.0,32.0,31.0,119.0,-116.0,28.0,20.0,34.0,32.0,114.0,-104.0,1,Away,209.5
440,1225.0,GoldenState,Cleveland,27.0,28.0,32.0,21.0,108.0,-155.0,25.0,27.0,28.0,29.0,109.0,135.0,3.5,Away,219.5
441,1225.0,Chicago,SanAntonio,25.0,25.0,26.0,24.0,100.0,370.0,36.0,19.0,32.0,32.0,119.0,-465.0,9,Home,199
442,1225.0,Minnesota,OklahomaCity,27.0,26.0,22.0,25.0,100.0,155.0,23.0,34.0,29.0,26.0,112.0,-175.0,3.5,Home,212
443,1225.0,LAClippers,LALakers,31.0,27.0,16.0,28.0,102.0,-140.0,27.0,28.0,34.0,22.0,111.0,120.0,2.5,Away,209.5
444,1226.0,Memphis,Orlando,18.0,25.0,28.0,31.0,102.0,-155.0,36.0,32.0,28.0,16.0,112.0,135.0,3,Away,193
445,1226.0,Milwaukee,Washington,27.0,30.0,27.0,18.0,102.0,140.0,28.0,25.0,29.0,25.0,107.0,-160.0,3.5,Home,213.5
446,1226.0,Cleveland,Detroit,19.0,25.0,20.0,26.0,90.0,190.0,22.0,28.0,26.0,30.0,106.0,-220.0,5,Home,203.5
447,1226.0,Charlotte,Brooklyn,40.0,23.0,25.0,30.0,118.0,-275.0,31.0,23.0,29.0,37.0,120.0,235.0,6.5,Away,217
448,1226.0,Dallas,NewOrleans,20.0,33.0,24.0,27.0,104.0,165.0,25.0,30.0,30.0,26.0,111.0,-185.0,4.5,Home,199.5
449,1226.0,Phoenix,Houston,23.0,20.0,37.0,35.0,115.0,700.0,39.0,30.0,38.0,24.0,131.0,-1100.0,13,Home,230.5
450,1226.0,Atlanta,Minnesota,25.0,20.0,20.0,25.0,90.0,-135.0,23.0,31.0,35.0,15.0,104.0,115.0,1.5,Away,209
451,1226.0,Indiana,Chicago,19.0,22.0,20.0,24.0,85.0,110.0,28.0,23.0,12.0,27.0,90.0,-130.0,2,Home,206.5
452,1226.0,Toronto,Portland,21.0,22.0,30.0,22.0,95.0,-350.0,24.0,18.0,26.0,23.0,91.0,290.0,8,Away,215.5
453,1226.0,Philadelphia,Sacramento,23.0,24.0,30.0,23.0,100.0,305.0,24.0,27.0,19.0,32.0,102.0,-365.0,8,Home,204
454,1226.0,Denver,LAClippers,23.0,40.0,16.0,27.0,106.0,-185.0,23.0,23.0,31.0,25.0,102.0,165.0,4.5,Away,209.5
455,1227.0,Memphis,Boston,24.0,24.0,29.0,26.0,103.0,280.0,28.0,28.0,28.0,29.0,113.0,-345.0,7.5,Home,198
456,1227.0,OklahomaCity,Miami,33.0,28.0,26.0,19.0,106.0,-180.0,19.0,29.0,21.0,25.0,94.0,160.0,4.5,Away,203.5
457,1227.0,Houston,Dallas,31.0,35.0,32.0,25.0,123.0,-185.0,31.0,16.0,27.0,33.0,107.0,165.0,4.5,Away,209
458,1227.0,Utah,LALakers,28.0,20.0,24.0,30.0,102.0,-215.0,25.0,27.0,22.0,26.0,100.0,185.0,5.5,Away,204
459,1228.0,Indiana,Washington,25.0,23.0,26.0,31.0,105.0,160.0,23.0,35.0,27.0,26.0,111.0,-180.0,4,Home,214.5
460,1228.0,Charlotte,Orlando,32.0,30.0,35.0,23.0,120.0,-185.0,28.0,27.0,13.0,33.0,101.0,165.0,4.5,Away,204.5
461,1228.0,Milwaukee,Detroit,31.0,31.0,28.0,29.0,119.0,135.0,28.0,26.0,21.0,19.0,94.0,-155.0,3,Home,203
462,1228.0,NewYork,Atlanta,25.0,22.0,19.0,19.0,98.0,185.0,22.0,23.0,20.0,20.0,102.0,-215.0,5.5,Home,211
463,1228.0,Brooklyn,Chicago,20.0,29.0,29.0,21.0,99.0,425.0,23.0,23.0,30.0,25.0,101.0,-550.0,9.5,Home,213.5
464,1228.0,LAClippers,NewOrleans,27.0,29.0,21.0,21.0,98.0,-120.0,19.0,30.0,27.0,26.0,102.0,100.0,1,Away,209.5
465,1228.0,Phoenix,SanAntonio,27.0,37.0,18.0,16.0,98.0,600.0,30.0,28.0,31.0,30.0,119.0,-900.0,11.5,Home,214
466,1228.0,Minnesota,Denver,31.0,18.0,24.0,30.0,103.0,150.0,22.0,27.0,32.0,24.0,105.0,-170.0,4,Home,217
467,1228.0,Sacramento,Portland,21.0,23.0,19.0,26.0,89.0,110.0,30.0,30.0,15.0,27.0,102.0,-130.0,2,Home,207
468,1228.0,Toronto,GoldenState,17.0,38.0,32.0,24.0,111.0,425.0,42.0,30.0,32.0,17.0,121.0,-550.0,9.5,Home,227.5
469,1229.0,Miami,Charlotte,19.0,30.0,17.0,16.0,82.0,210.0,21.0,21.0,31.0,18.0,91.0,-250.0,6,Home,204.5
470,1229.0,Boston,Cleveland,25.0,34.0,24.0,35.0,118.0,210.0,32.0,34.0,35.0,23.0,124.0,-250.0,6,Home,216.5
471,1229.0,OklahomaCity,Memphis,21.0,18.0,22.0,19.0,80.0,100.0,27.0,28.0,23.0,36.0,114.0,-120.0,1,Home,197.5
472,1229.0,Philadelphia,Utah,24.0,27.0,23.0,9.0,83.0,1000.0,22.0,27.0,21.0,30.0,100.0,-2000.0,14,Home,196.5
473,1229.0,Toronto,Phoenix,18.0,22.0,22.0,29.0,91.0,-420.0,16.0,26.0,34.0,23.0,99.0,350.0,8.5,Away,223
474,1229.0,Dallas,LALakers,26.0,24.0,31.0,20.0,101.0,155.0,27.0,30.0,13.0,19.0,89.0,-175.0,4,Home,205
475,1230.0,Chicago,Indiana,22.0,28.0,23.0,28.0,101.0,150.0,28.0,34.0,22.0,27.0,111.0,-170.0,4,Home,202.5
476,1230.0,Brooklyn,Washington,23.0,27.0,27.0,18.0,95.0,270.0,31.0,35.0,25.0,27.0,118.0,-330.0,7.5,Home,219.5
477,1230.0,Miami,Boston,25.0,23.0,30.0,36.0,114.0,400.0,25.0,27.0,30.0,35.0,117.0,-500.0,9.5,Home,203.5
478,1230.0,Detroit,Atlanta,19.0,22.0,21.0,36.0,98.0,125.0,19.0,32.0,23.0,31.0,105.0,-145.0,2.5,Home,199.5
